acteurs,annee,description,duree,genre,langueOrigine,paysOrigine,public,realisateur,scorePresse,scoreSpectateur,title,titreOriginal
"Daniel Auteuil,Juliette Binoche,Maurice Bénichou","
5 octobre 2005
","Georges, journaliste littéraire, reçoit des vidéos - filmées clandestinement depuis la rue - où on le voit avec sa famille, ainsi que des dessins inquiétants et difficiles à interpréter. Il n'a aucune idée de l'identité de l'expéditeur.",115,"Drame,Thriller", 03/10/2012 ," France, U.S.A., Italie, Autriche, Allemagne",,Michael Haneke,"4,1","3,1","
Caché ",
"Tobey Maguire,Willem Dafoe,Kirsten Dunst","
12 juin 2002
","Orphelin, Peter Parker est élevé par sa tante May et son oncle Ben dans le quartier Queens de New York. Tout en poursuivant ses études à l'université, il trouve un emploi de photographe au journal ",121,"Action,Fantastique","
-
", U.S.A.,Tout public,Sam Raimi,"4,2","4,0","
Spider-Man ",
"Will Smith,Anthony Kavanagh,Mena Massoud","
22 mai 2019
","Quand un charmant garçon des rues du nom d’Aladdin cherche à conquérir le cœur de la belle, énigmatique et fougueuse princesse Jasmine, il fait appel au tout puissant Génie, le seul qui puisse lui permettre de réaliser trois vœux, dont celui de devenir le prince Ali pour mieux accéder au palais…",129,"Aventure,Famille,Fantastique","
-
", U.S.A.,,Guy Ritchie,"3,2","3,0","
Aladdin ",
"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh","
6 janvier 2016
","Quelques années après la Guerre de Sécession, le chasseur de primes John Ruth, dit Le Bourreau, fait route vers Red Rock, où il conduit sa prisonnière Daisy Domergue se faire pendre. Sur leur route, ils rencontrent le Major Marquis Warren, un ancien soldat lui aussi devenu chasseur de primes, et Chris Mannix, le nouveau shérif de Red Rock. Surpris par le blizzard, ils trouvent refuge dans une auberge au milieu des montagnes, où ils sont accueillis par quatre personnages énigmatiques : le confédéré, le mexicain, le cowboy et le court-sur-pattes. Alors que la tempête s’abat au-dessus du massif, l’auberge va abriter une série de tromperies et de trahisons. L’un de ces huit salopards n’est pas celui qu’il prétend être ; il y a fort à parier que tout le monde ne sortira pas vivant de l’auberge de Minnie…",168,Western,"
-
", U.S.A.,Interdit - 12 ans avec avertissement,Quentin Tarantino,"3,3","3,2","
Les Huit salopards ",The Hateful Eight
"Dwayne Johnson,Jack Black,Kevin Hart","
20 décembre 2017
","Le destin de quatre lycéens en retenue bascule lorsqu’ils sont aspirés dans le monde de Jumanji. Après avoir découvert une vieille console contenant un jeu vidéo dont ils n’avaient jamais entendu parler, les quatre jeunes se retrouvent mystérieusement propulsés au cœur de la jungle de Jumanji, dans le corps de leurs avatars. Ils vont rapidement découvrir que l’on ne joue pas à Jumanji, c’est le jeu qui joue avec vous… Pour revenir dans le monde réel, il va leur falloir affronter les pires dangers et triompher de l’ultime aventure. Sinon, ils resteront à jamais prisonniers de Jumanji…",119,"Action,Fantastique","
-
", U.S.A.,,Jake Kasdan,"2,6","3,5","
Jumanji : Bienvenue dans la jungle ",Jumanji: Welcome to the Jungle
"Gillian Anderson,Rufus Sewell,Keeley Hawes",5 avril 2024,Cette adaptation inspirée de faits réels raconte comment les collaboratrices de Newsnight ont décroché la célèbre interview du prince Andrew qui allait faire l'effet d'une bombe.,101,Drame,-, Grande-Bretagne,,Philip Martin (IV),"2,8",,"
Scoop ",
"Colin Farrell,Rachel Weisz,Jessica Barden","
28 octobre 2015
","Dans un futur proche… Toute personne célibataire est arrêtée, transférée à l’Hôtel et a 45 jours pour trouver l’âme soeur. Passé ce délai, elle sera transformée en l'animal de son choix. Pour échapper à ce destin, un homme s'enfuit et rejoint dans les bois un groupe de résistants ; les Solitaires.",119,"Drame,Romance,Science Fiction", 01/02/2016 ," Irlande, Grande-Bretagne, Grèce, France, Pays-Bas","Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Yorgos Lanthimos,"3,4","3,3","
The Lobster ",
"Denzel Washington,Mila Kunis,Gary Oldman","
20 janvier 2010
","Dans un futur proche, l'Amérique n'est plus qu'une terre désolée dont les villes sont des ruines et les routes autant de pièges infestés de bandes criminelles. Depuis des années, Eli voyage seul, se protégeant des attaques et se battant pour trouver de quoi survivre. Lorsqu'il arrive dans ce qui fut autrefois la Californie, Eli se heurte au redoutable Carnegie, un homme qui ne recule devant rien pour imposer sa volonté à la petite communauté qu'il contrôle. Eli fait aussi la connaissance de la très belle Solara et découvre que Carnegie compte bien étendre sa sombre domination à toute la région. Eli parvient à échapper de Carnegie, mais Solara l'a suivi... Même s'il est décidé à poursuivre sa route en solitaire, Eli comprend qu'il ne peut abandonner la jeune femme. Pour elle, il va prendre des risques qu'il n'a jamais pris pour lui-même. Mais Carnegie est sur leurs traces et alors que se profile l'inéluctable affrontement, Eli va prendre conscience qu'il a le pouvoir de faire bien plus que sauver une femme et sa propre vie : son destin est de redonner l'espoir, de sauver le futur en soufflant sur les braises d'une humanité qui n'attend que l'étincelle...",109,Science Fiction,"
-
", U.S.A.,,Albert Hughes,"2,4","3,3","
Le Livre d'Eli ",The Book of Eli
"Marie Braam,Kaori Nazuka,Stephane Excoffier","
10 août 2022
","Luffy et son équipage s’apprêtent à assister à un festival de musique attendu avec impatience. La chanteuse la plus populaire du monde, Uta, va monter sur scène pour la première fois. Celle qui n’est autre que la fille du légendaire pirate Shanks Le Roux va révéler la puissance exceptionnelle de sa voix qui pourrait bien changer le monde…",115,"Aventure,Animation,Comédie","
-
", Japon,,Goro Taniguchi,"3,0","2,8","
One Piece Film - Red ",
"José Coronado,Hugo Silva,Belén Rueda",13 août 2017,"Le cadavre d'une puissante femme d'affaire disparaît de la morgue en plein milieu de la nuit ! L'inspecteur en charge de la résolution de cette enquête découvre beaucoup d'éléments accablant le veuf de la victime... Il devient alors le suspect numéro un, mais petit à petit, le policier réalise que la vérité pourrait être plus complexe qu'elle n'y paraît.",111,Thriller,-, Espagne,,Oriol Paulo,"4,0",,"
The Body ",El cuerpo
"Andrew Wilson,Cassidy Gifford,Brianne Howey",14 août 2020,"Partis à la recherche de leur professeur d'archéologie disparu, des étudiants découvrent une grotte où le temps ne s'écoule pas au même rythme qu'à la surface.",87,"Action,Science Fiction",-, U.S.A.,,Mark Dennis,"2,7",,"
Time Trap ",
"Emma Watson,Dan Stevens,Luke Evans","
22 mars 2017
","Fin du XVIIIè siècle, dans un petit village français. Belle, jeune fille rêveuse et passionnée de littérature, vit avec son père, un vieil inventeur farfelu. S'étant perdu une nuit dans la fôret, ce dernier se réfugie au château de la Bête, qui le jette au cachot. Ne pouvant supporter de voir son père emprisonné, Belle accepte alors de prendre sa place, ignorant que sous le masque du monstre se cache un Prince Charmant tremblant d'amour pour elle, mais victime d'une terrible malédiction.",129,"Fantastique,Comédie musicale,Romance","
-
", U.S.A.,,Bill Condon,"3,1","3,0","
La Belle et la Bête ",Beauty And The Beast
"Sean Astin,Josh Brolin,Corey Feldman","
4 décembre 1985
","Astoria est une modeste et paisible cité portuaire de la Côte Ouest. Trop paisible au gré de ses jeunes habitants... ""Il ne se passe jamais rien ici"", soupira un jour l'un d'eux, mélancolique. Mickey Walsh, treize ans, venait de prononcer une de ces phrases fatidiques qui annoncent parfois les aventures les plus étranges, les plus folles et les plus amusantes.",114,"Aventure,Comédie,Famille,Fantastique","
-
", U.S.A.,,Richard Donner,"3,6","3,9","
Les Goonies ",The Goonies
"Dwayne Johnson,Ryan Reynolds,Gal Gadot",12 novembre 2021,"Lorsqu’Interpol déclenche une Alerte Rouge – destinée à traquer et capturer les criminels les plus recherchés au monde –, le FBI fait appel à son meilleur profiler, John Hartley. Il sillonne la planète jusqu’au jour où il se retrouve embarqué dans un braquage spectaculaire et contraint de s’associer au plus grand voleur d’œuvres d’art au monde Nolan Booth pour… arrêter la voleuse d’œuvres d’art la plus recherchée au monde, « le Fou ».",118,"Action,Aventure,Policier","
Anglais", U.S.A.,,Rawson Marshall Thurber,"2,3","3,1","
Red Notice ",
"Louane Emera,Karin Viard,François Damiens","
17 décembre 2014
","Dans la famille Bélier, tout le monde est sourd sauf Paula, 16 ans. Elle est une interprète indispensable à ses parents au quotidien, notamment pour l’exploitation de la ferme familiale. Un jour, poussée par son professeur de musique qui lui a découvert un don pour le chant, elle décide de préparer le concours de Radio France. Un choix de vie qui signifierait pour elle l’éloignement de sa famille et un passage inévitable à l’âge adulte.",106,Comédie,"
Français, Espagnol"," France, Belgique",,Eric Lartigau,"3,7","3,0","
La Famille Bélier ",
"Jim Carrey,Emmanuel Curtil,James Marsden","
30 mars 2022
","Bien installé dans la petite ville de Green Hills, Sonic veut maintenant prouver qu’il a l’étoffe d' un véritable héros. Un défi de taille se présente à lui quand le Dr Robotnik refait son apparition. Accompagné de son nouveau complice Knuckles, ils sont en quête d’une émeraude dont le pouvoir permettrait de détruire l’humanité toute entière. Pour s’assurer que l’émeraude ne tombe entre de mauvaises mains, Sonic fait équipe avec Tails. Commence alors un voyage à travers le monde, plein de péripéties.",122,"Aventure,Animation,Famille","
-
", U.S.A.,,Jeff Fowler,"2,9","3,0","
Sonic 2 le film ",Sonic The Hedgehog 2
"Noomi Rapace,Glenn Close,Willem Dafoe","
30 août 2017
","2073. La Terre est surpeuplée. Le gouvernement décide d’instaurer une politique d’enfant unique, appliquée de main de fer par le Bureau d’Allocation des Naissances, sous l’égide de Nicolette Cayman. Confronté à la naissance de septuplées, Terrence Settman décide de garder secrète l’existence de ses 7 petites-filles. Confinées dans leur appartement, prénommées d’un jour de la semaine, elles devront chacune leur tour partager une identité unique à l’extérieur, simulant l’existence d’une seule personne : Karen Settman. Si le secret demeure intact des années durant, tout s’effondre le jour où Lundi disparait mystérieusement…",124,"Science Fiction,Thriller",Long métrage," U.S.A., Grande-Bretagne, France, Belgique",Interdit - 12 ans,Tommy Wirkola,"3,0","3,0","
Seven Sisters ",What Happened to Monday?
"Michelle Dockery,Hugh Bonneville,Maggie Smith","
25 septembre 2019
","Les Crawley et leur personnel intrépide se préparent à vivre l'événement le plus important de leur vie : une visite du roi et de la reine d'Angleterre. Cette venue ne tardera pas à déclencher scandales, intrigues amoureuses et manigances qui pèseront sur l'avenir même de Downton.",123,"Drame,Historique","
-
", Grande-Bretagne,,Michael Engler,"3,2","3,8","
Downton Abbey ",
"Charles Aznavour,Edward Asner,Tom Trouffier","
29 juillet 2009
","Carl Fredricksen, un vendeur de ballons à la retraite, est prêt pour sa dernière chance de s’envoler. Il attache des milliers de ballons à sa maison et se dirige vers le monde perdu de ses rêves d’enfant. Mais, à son insu, Carl embarque Russell, un garçon de 8 ans là au mauvais endroit au mauvais moment. Ce duo improbable va se faire de nouveaux amis, comme Doug, un chien avec un collier spécial qui lui permet de parler, et Kevin, un oiseau qui ne peut pas voler. Carl réalise vite que les plus grandes aventures de la vie ne sont pas celles qu’on croit.",95,"Aventure,Animation,Famille","
-
", U.S.A.,,Pete Docter,"4,6","4,3","
Là-haut ",Up
"Emilie Lan Dürr,Florence Miailhe,Maxime Gémin","
29 septembre 2021
","Un village pillé, une famille en fuite et deux enfants perdus sur les routes de l’exil...",84,"Animation,Drame","
-
", France,,Florence Miailhe,"4,2","3,9","
La Traversée ",
"Rachel McAdams,Cillian Murphy,Brian Cox","
26 octobre 2005
","Lisa Reisert a une peur bleue de l'avion, mais l'horreur qui l'attend sur ce vol de nuit pour Miami n'a rien à voir avec sa phobie.",90,"Action,Thriller","
-
", U.S.A.,Interdit - 12 ans,Wes Craven,"2,8","2,5","
Red Eye / sous haute pression ",Red Eye
"Isabelle Carré,Nawell Madani,Andréa Bescond","
15 novembre 2021
","Lyes est brutalement arraché à Émilie, la mère d’accueil qui l’a recueilli bébé, et qui désirerait l’adopter. L’enfant se retrouve ainsi confronté à la violence des foyers de l’ASE, qui refuse de couper le lien avec la mère biologique, pourtant incapable de s’occuper de lui. Agathe, la sœur d’Émilie, n’a jamais abandonné l’enfant. Elle va se battre contre le système pour tenter de maintenir un lien avec lui, décidée à le recueillir chez elle pour l’aider à se reconstruire.",90,"Biopic,Drame","
Français", France,,Akim Isker,"3,6",,"
L'Enfant de personne ",
"Marion Cotillard,Matt Damon,Laurence Fishburne","
9 novembre 2011
","Une pandémie dévastatrice explose à l’échelle du globe… Au Centre de Prévention et de Contrôle des Maladies, des équipes se mobilisent pour tenter de décrypter le génome du mystérieux virus, qui ne cesse de muter. Le Sous-Directeur Cheever, confronté à un vent de panique collective, est obligé d’exposer la vie d’une jeune et courageuse doctoresse. Tandis que les grands groupes pharmaceutiques se livrent une bataille acharnée pour la mise au point d’un vaccin, le Dr. Leonora Orantes, de l’OMS, s’efforce de remonter aux sources du fléau. Les cas mortels se multiplient, jusqu’à mettre en péril les fondements de la société, et un blogueur militant suscite une panique aussi dangereuse que le virus en déclarant qu’on ""cache la vérité"" à la population…",106,"Drame,Science Fiction,Thriller","
Cantonais, Anglais, Mandarin"," U.S.A., Emirats Arabes Unis",,Steven Soderbergh,"3,2","2,9","
Contagion ",
"Keanu Reeves,Michael Nyqvist,Alfie Allen","
29 octobre 2014
","Depuis la mort de sa femme bien-aimée, John Wick passe ses journées à retaper sa Ford Mustang de 1969, avec pour seule compagnie sa chienne Daisy. Il mène une vie sans histoire, jusqu’à ce qu’un malfrat sadique nommé Iosef Tarasof remarque sa voiture. John refuse de la lui vendre. Iosef n’acceptant pas qu’on lui résiste, s’introduit chez John avec deux complices pour voler la Mustang, et tuer sauvagement Daisy…",101,"Action,Thriller",20 000 000 USD," Canada, Chine, U.S.A.",Interdit - 12 ans,David Leitch,"2,9","3,0","
John Wick ",
"Jamel Debbouze,Samy Naceri,Roschdy Zem","
27 septembre 2006
","En 1943, alors que la France tente de se libérer de la domination nazie, le parcours de quatre ""indigènes"", soldats oubliés de la première armée française recrutée en Afrique.",128,"Drame,Historique,Guerre",Long métrage," France, Algérie, Belgique, Maroc",,Rachid Bouchareb,"3,9","3,3","
Indigènes ",
"Valerio Mastandrea,Bérénice Bejo,Guido Caprino","
28 décembre 2016
","Turin, 1969. ",134,Drame,"
Italien"," Italie, France",,Marco Bellocchio,"3,8","3,5","
Fais de beaux rêves ",Fai Bei Sogni
"Thierry Lhermitte,Patrick Timsit,Marie Bunel","
14 juin 2023
","À soixante ans passés, deux amis en proie à des difficultés financières vont tirer profit de leur image dans le milieu de la mode et de la publicité. L’un est encore beau, l’autre ne l’a jamais été. Mais au-delà du jeu des apparences, qu’est-ce vraiment que d’avoir l’âge de la retraite aujourd’hui ?",80,Comédie,"
-
", France,,Robin Sykes,"2,8","2,4","
Sexygénaires ",
"Jeff Bridges,Ben Barnes,Julianne Moore","
17 décembre 2014
","Une époque enchantée, où les légendes et la magie ne font qu'un…L’unique guerrier survivant d'un ordre mystique  part en quête d'un héros prophétique doté d’incroyables pouvoirs, désigné par la légende comme étant le dernier des Sept Fils.",102,"Aventure,Fantastique",Long métrage," U.S.A., Grande-Bretagne, Canada, Chine",,Gerri L. Crawford,"2,3","2,9","
Le Septième fils ",The Seventh Son
"Matt Damon,Tommy Lee Jones,Alicia Vikander","
10 août 2016
",La traque de Jason Bourne par les services secrets américains se poursuit. Des îles Canaries à Londres en passant par Las Vegas...,124,"Action,Thriller","
-
", U.S.A.,,Paul Greengrass,"3,2","3,4","
Jason Bourne ",
"Hugh Jackman,Zac Efron,Michelle Williams","
24 janvier 2018
","The Greatest Showman célèbre la naissance du show-business et l’émerveillement que l’on éprouve lorsque les rêves deviennent réalité. Inspirée par l’ambition et l’imagination de P.T Barnum, voici l’histoire d’un visionnaire parti de rien qui a créé un spectacle devenu un phénomène planétaire.",104,"Drame,Comédie musicale","
-
", U.S.A.,,Michael Gracey,"2,7","3,0","
The Greatest Showman ",
"Sarah Butler,Chad Lindberg,Daniel Franzese","
13 septembre 2011
","Jennifer, jeune et jolie écrivain, s’isole dans un chalet pour y écrire son nouveau roman. Elle qui s’attendait à une retraite tranquille, se retrouve violée et torturée par un groupe d’individus complètement tordus qui empestent la cruauté et la perversité. Abusée par chacun d’entre eux, laissée pour morte, elle se livrera à une vengeance sans pitié…",107,"Epouvante-horreur,Thriller","
Anglais", U.S.A.,,Steven R. Monroe,"3,5",,"
I Spit on Your Grave ",
"Miia Harris,Nayah Damasen,Ceci Balagot",20 mai 2024,"Clawdeen Wolf, Draculaura et Frankie Stein entrent en deuxième année à Monster High. Le pouvoir des trois amies est mis à l'épreuve alors qu'elles font face à des défis encore plus grands cette année - de nouveaux étudiants, de nouveaux pouvoirs, des amitiés qui évoluent et une menace encore plus grande qui pourrait non seulement déchirer leur amitié, mais aussi changer le monde pour toujours. Un nouveau personnage va faire son apparition : Toralei, un chat-garou britannique fougueux, de retour après une année passée à Scaris, en France.",60,"Aventure,Comédie,Famille,Fantastique,Musical",-, U.S.A.,,Todd Holland,"3,1",,"
Monster High 2 ",
"Gene Hackman,John Cazale,Allen Garfield","
5 juin 1974
","Spécialiste de la filature, Harry Caul est engagé pour suivre un couple et enregistrer leur conversation. Une fois sa mission accomplie, Caul écoute la bande sonore. La banalité des propos le surprend. S'agit-il d'un code secret ?",113,"Drame,Espionnage,Thriller",1 600 000 USD, U.S.A.,,Francis Ford Coppola,"4,7","3,7","
Conversation secrète ",The Conversation
"Alexandre N'Guyen,Finn Lee-Epp,Lisa Caruso","
11 octobre 2023
","Lorsqu'une météorite magique s'écrase sur Aventureville, elle donne à la Pat' Patrouille des pouvoirs, les transformant en Super Patrouille ! Pour Stella, la plus petite membre de l'équipe, avoir des pouvoirs est un rêve qui devient réalité. Mais les choses dégénèrent lorsque Monsieur Hellinger, l'ennemi juré de nos amis, s'évade de prison et s'associe à un savant fou afin de voler et de s’accaparer ces nouveaux pouvoirs. Le destin d'Aventureville est désormais en jeu, la Super Patrouille doit arrêter les super-vilains avant qu'il ne soit trop tard. Stella va découvrir que même le plus petit des chiens peut faire la plus grande des différences.",93,"Aventure,Animation,Famille","
-
", U.S.A.,,Cal Brunker,"3,0","3,2","
La Pat' Patrouille : La Super Patrouille Le Film ",Paw Patrol: The Mighty Movie
"François Damiens,William Lebghil,Laura Felpin","
12 avril 2023
","Max, un impitoyable tueur à gages de cinquante ans, découvre qu’il a un problème : il s’évanouit désormais devant la moindre goutte de sang. Son avenir dans la profession étant compromis, il va devoir se reconvertir... Mais pas si simple quand sa seule compétence professionnelle est de tuer des gens… Ils se fait aider par un couple de jeunes voisins, Karim et Stéphanie, qui n’imaginent pas un instant à qui ils ont affaire... Max s’attache, malgré lui, au jeune couple, jusqu’à ce que son passé le rattrape...",98,Comédie,"
-
", France,,Cecilia Rouaud,"3,2","2,9","
Les Complices ",
"Isaac Bae,Jerry Seinfeld,Melissa McCarthy",3 mai 2024,"Michigan, 1963. Kellogg's et Post, deux entreprises rivales de céréales, cherchent toutes les deux à inventer une pâtisserie qui pourrait révolutionner le petit déjeuner. Mêlant ambition, trahison, sucreries et livreurs de lait à l’air menaçant, UNFROSTED est écrit, réalisé et interprété par Jerry Seinfeld.",93,Comédie,-, U.S.A.,,Jerry Seinfeld,"1,9",,"
Unfrosted : L'épopée de la Pop-Tart ",Unfrosted: The Pop-Tart Story
"Antonythasan Jesuthasan,Kalieaswari Srinivasan,Claudine Vinasithamby","
26 août 2015
","Fuyant la guerre civile au Sri Lanka, un ancien soldat, une jeune femme et une petite fille se font passer pour une famille. Réfugiés en France dans une cité sensible, se connaissant à peine, ils tentent de se construire un foyer.",115,Drame,"
-
", France,"Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Jacques Audiard,"3,6","3,7","
Dheepan ",
"Eric Judor,Ramzy Bedia,Marina Foïs","
10 février 2016
",Octobre 1981.,88,Comédie,"
-
", France,,Eric Judor,"3,1","2,9","
La Tour 2 Contrôle Infernale ",
"Johnny Depp,Mia Wasikowska,Michael Sheen",15 février 2003,"Alice, désormais âgée de 19 ans, retourne dans le monde fantastique qu'elle a découvert quand elle était enfant. Elle y retrouve ses amis le Lapin Blanc, Bonnet Blanc et Blanc Bonnet, le Loir, la Chenille, le Chat du Cheshire et, bien entendu, le Chapelier Fou. Alice s'embarque alors dans une aventure extraordinaire où elle accomplira son destin : mettre fin au règne de terreur de la Reine Rouge.",108,"Aventure,Famille,Fantastique","
-
", U.S.A.,,Tim Burton,"3,5","3,3","
Alice au Pays des Merveilles ",Alice in Wonderland
"Evelyne Bouix,Jérémy Banster,Myriam Bourguignon","
20 mai 2023
","De retour dans sa Bretagne natale, Morgane Ledantec, Capitaine de gendarmerie, est confrontée à la découverte d’ossements humains suite à la chute d’un chêne sacré lors d’une tempête. La victime était adepte du Druidisme auquel Morgane a été initiée à l’adolescence par sa marraine, la troublante Katell. Douée d’une capacité de prescience parfois déroutante qu’elle a toujours occultée et qui va se réveiller peu à peu au fil de son enquête, Morgane va devoir renouer avec ses amis de jeunesse qui tous semblent avoir quelque chose à cacher.",90,Policier,"
Français", France,,François Basset,"1,8",,"
Les Secrets du Finistère ",
"Crystal Reed,Anastasia Phillips,Emilia Jones","
14 mars 2018
","Suite au décès de sa tante, Pauline et ses deux filles héritent d’une maison. Mais dès la première nuit, des meurtriers pénètrent dans la demeure et Pauline doit se battre pour sauver ses filles. Un drame qui va traumatiser toute la famille mais surtout affecter différemment chacune des jeunes filles dont les personnalités vont diverger davantage à la suite de cette nuit cauchemardesque.",91,Epouvante-horreur,"
Anglais"," France, Canada",Interdit - 16 ans,Pascal Laugier,"3,4","3,0","
Ghostland ",
" Kheiron,Leïla Bekhti,Gérard Darmon","
4 novembre 2015
","D’un petit village du sud de l’Iran aux cités parisiennes, Kheiron nous raconte le destin hors du commun de ses parents Hibat et Fereshteh, éternels optimistes, dans une comédie aux airs de conte universel qui évoque l’amour familial, le don de soi et surtout l’idéal d’un vivre-ensemble.",102,Comédie dramatique,"
-
", France,, Kheiron,"3,6","4,2","
Nous trois ou rien ",
"Ryan Reynolds,Morena Baccarin,Ed Skrein","
10 février 2016
","Deadpool, est l'anti-héros le plus atypique de l'univers Marvel. A l'origine, il s'appelle Wade Wilson : un ancien militaire des Forces Spéciales devenu mercenaire. Après avoir subi une expérimentation hors norme qui va accélérer ses pouvoirs de guérison, il va devenir Deadpool. Armé de ses nouvelles capacités et d'un humour noir survolté, Deadpool va traquer l'homme qui a bien failli anéantir sa vie.",108,"Action,Comédie","
Anglais"," U.S.A., Canada",Interdit - 12 ans,Tim Miller,"3,1","3,2","
Deadpool ",
"Philippe Noiret,Romy Schneider,Jean Bouise","
1 août 1975
","Montauban, 1944. Le chirurgien Julien Dandieu y mène une vie paisible avec sa femme, Clara, et leur fille Florence. Cependant, l’invasion allemande ne peut le laisser indifférent : préférant les savoir éloignées des tourments de cette guerre, Julien demande à son ami François de les conduire à la campagne, où cette famille possède un château. Une semaine plus tard, ne supportant plus l’absence des siens, Julien rejoint sa famille pour découvrir, avec effroi, que les Allemands ont déjà semé la terreur dans le village.",103,"Drame,Thriller,Guerre","
Français, Allemand"," France, Allemagne","Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Robert Enrico,"4,2",,"
Le vieux fusil ",
"Julia Roberts,Richard Jenkins,Javier Bardem","
22 septembre 2010
","Après un divorce difficile, Liz Gilbert décide de prendre une année sabbatique et de changer de vie. Elle entame alors un périple initiatique qui va l’emmener au bout du monde et d’elle-même. Lors d’un voyage aussi exotique que merveilleux, elle retrouve l’appétit de vivre et le plaisir de manger en Italie, le pouvoir de la prière et de l’esprit en Inde, et de façon tout à fait inattendue, elle trouvera la paix intérieure et l’amour à Bali.",140,Drame,"
-
", U.S.A.,,Ryan Murphy,"1,7","2,5","
Mange, prie, aime ",Eat Pray Love
"Ewan McGregor,Albert Finney,Jessica Lange","
3 mars 2004
","L'histoire à la fois drôle et poignante d'Edward Bloom, un père débordant d'imagination, et de son fils William. Ce dernier retourne au domicile familial après l'avoir quitté longtemps auparavant, pour être au chevet de son père, atteint d'un cancer. Il souhaite mieux le connaître et découvrir ses secrets avant qu'il ne soit trop tard. L'aventure débutera lorsque William tentera de discerner le vrai du faux dans les propos de son père mourant.",125,"Comédie dramatique,Fantastique","
-
", U.S.A.,,Tim Burton,"4,3","4,2","
Big Fish ",
"Ryan Gosling,Harrison Ford,Ana de Armas","
4 octobre 2017
","En 2049, la société est fragilisée par les nombreuses tensions entre les humains et leurs esclaves créés par bioingénierie. L’officier K est un Blade Runner : il fait partie d’une force d’intervention d’élite chargée de trouver et d’éliminer ceux qui n’obéissent pas aux ordres des humains. Lorsqu’il découvre un secret enfoui depuis longtemps et capable de changer le monde, les plus hautes instances décident que c’est à son tour d’être traqué et éliminé. Son seul espoir est de retrouver Rick Deckard, un ancien Blade Runner qui a disparu depuis des décennies...",164,"Science Fiction,Thriller","
-
", U.S.A.,"Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Denis Villeneuve,"3,6","3,8","
Blade Runner 2049 ",
"Clive Owen,Clare-Hope Ashitey,Julianne Moore","
18 octobre 2006
","Dans une société futuriste où les êtres humains ne parviennent plus à se reproduire, l'annonce de la mort de la plus jeune personne, âgée de 18 ans, met la population en émoi. Au même moment, une femme tombe enceinte - un fait qui ne s'est pas produit depuis une vingtaine d'années - et devient par la même occasion la personne la plus enviée et la plus recherchée de la Terre. Un homme est chargé de sa protection...",110,"Drame,Science Fiction,Thriller","
ARABIC, Anglais, Italien, Roumain, Espagnol"," U.S.A., Grande-Bretagne",Interdit - 12 ans,Alfonso Cuarón,"3,8","4,0","
Les Fils de l'homme ",Children of Men
"Emilio Sakraya,Mona Pirzad,Hussein Eliraqui","
28 juin 2023
","L’incroyable ascension de Giwar Hajabi, jeune immigré kurdo-iranien, ancien criminel et trafiquant de drogue devenu Xatar, star et légende du rap allemand.",138,"Biopic,Drame,Musical","
-
", Allemagne,Interdit - 12 ans,Fatih Akın,"3,0","3,0","
Rheingold ",
"Jérôme Commandeur,Laetitia Dosch,Pascale Arbillot","
29 juin 2022
","Vincent Peltier, paisible employé aux « Eaux et forêts » à Limoges, est incité à démissionner à cause d’une révision des effectifs, ce qu’il souhaite le moins du monde. Une inspectrice trop zélée décide de le muter dans les pires endroits au monde pour le pousser à renoncer. Elle l’envoie donc au Groënland pour protéger les chercheurs d’une base scientifique des attaques d'ours. On vous laisse imaginer la suite…",85,Comédie,"
-
", France,,Jérôme Commandeur,"2,9","3,1","
Irréductible ",
"Philippe Lacheau,Élodie Fontan,Tarek Boudali","
6 février 2019
","Nicky Larson est le meilleur des gardes du corps, un détective privé hors-pair. Il est appelé pour une mission à hauts risques : récupérer le parfum de Cupidon, un parfum qui rendrait irrésistible celui qui l’utilise…",91,"Action,Comédie,Policier","
-
", France,,Philippe Lacheau,"2,9","3,1","
Nicky Larson et le parfum de Cupidon ",
"Tom Cruise,Emily Blunt,Bill Paxton","
4 juin 2014
","Dans un futur proche, des hordes d'extraterrestres ont livré une bataille acharnée contre la Terre et semblent désormais invincibles: aucune armée au monde n'a réussi à les vaincre. Le commandant William Cage, qui n'a jamais combattu de sa vie, est envoyé, sans la moindre explication, dans ce qui ressemble à une mission-suicide. Il meurt en l'espace de quelques minutes et se retrouve projeté dans une boucle temporelle, condamné à revivre le même combat et à mourir de nouveau indéfiniment…",113,"Action,Science Fiction","
Anglais"," U.S.A., Australie",,Doug Liman,"3,5","3,0","
Edge Of Tomorrow ",
"Laurent Torteroglio,Marc Lafaurie,Danièle Evenou","
29 mai 2024
","Deux bras cassés se serrent les coudes pour aider la Recherche médicale… Avocat au chômage, Antoine Rich, aide bénévolement d'anciens détenus à se réinsérer dans la société. Mais Antoine va rencontrer un obstacle de taille : André. À sa sortie de prison, le braqueur de banque André Cairant n'a qu'une envie : récidiver. Jusqu’où Antoine ira-t-il pour aider André ? Et vous ?",85,Comédie,"
-
", France,Tout public,Amalric Gérard,"2,8",,"
L'Ennemi public n°0 ",
